datetime,count
2011-07-25 02:00:00,65.11467999999999
2011-07-25 03:00:00,64.71592000000001
2011-07-25 04:00:00,66.60006
2011-07-25 05:00:00,81.13362
2011-07-25 06:00:00,128.53563
2011-07-25 07:00:00,263.43682
2011-07-25 08:00:00,450.37987
2011-07-25 09:00:00,328.4074
2011-07-25 10:00:00,256.28225
2011-07-25 11:00:00,238.12632000000002
2011-07-25 12:00:00,269.85436
2011-07-25 13:00:00,261.89758
2011-07-25 14:00:00,229.53988000000004
2011-07-25 15:00:00,230.73107
2011-07-25 16:00:00,283.42121
2011-07-25 17:00:00,474.75415
2011-07-25 18:00:00,459.59407
2011-07-25 19:00:00,367.59951
2011-07-25 20:00:00,253.85884000000001
2011-07-25 21:00:00,178.20661
2011-07-25 22:00:00,141.60424
2011-07-25 23:00:00,104.40493000000001
2011-07-26 00:00:00,75.290642
2011-07-26 01:00:00,57.730276
2011-07-26 02:00:00,46.386355
2011-07-26 03:00:00,36.757095
2011-07-26 04:00:00,34.621244999999995
2011-07-26 05:00:00,23.610120000000002
2011-07-26 06:00:00,97.46518999999999
2011-07-26 07:00:00,300.51495
2011-07-26 08:00:00,457.00975999999997
2011-07-26 09:00:00,315.49929000000003
2011-07-26 10:00:00,235.41735
2011-07-26 11:00:00,272.10604
2011-07-26 12:00:00,287.24328
2011-07-26 13:00:00,313.52116
2011-07-26 14:00:00,268.90204
2011-07-26 15:00:00,281.23446
2011-07-26 16:00:00,399.32366
2011-07-26 17:00:00,548.99454
2011-07-26 18:00:00,497.23289
2011-07-26 19:00:00,386.59936
2011-07-26 20:00:00,297.09397
2011-07-26 21:00:00,239.06687
2011-07-26 22:00:00,240.15205999999998
2011-07-26 23:00:00,179.63974
2011-07-27 00:00:00,125.7667
2011-07-27 01:00:00,128.08533
2011-07-27 02:00:00,134.0749
2011-07-27 03:00:00,87.25507
2011-07-27 04:00:00,89.98791
2011-07-27 05:00:00,125.84202
2011-07-27 06:00:00,174.38250000000002
2011-07-27 07:00:00,286.82245
2011-07-27 08:00:00,475.47197000000006
2011-07-27 09:00:00,342.05093
2011-07-27 10:00:00,237.1905
2011-07-27 11:00:00,279.38927
2011-07-27 12:00:00,311.45083
2011-07-27 13:00:00,292.85319
2011-07-27 14:00:00,267.74939
2011-07-27 15:00:00,306.79318
2011-07-27 16:00:00,356.37519
2011-07-27 17:00:00,535.99971
2011-07-27 18:00:00,488.75298
2011-07-27 19:00:00,397.29467
2011-07-27 20:00:00,306.49295
2011-07-27 21:00:00,229.96871000000002
2011-07-27 22:00:00,187.94088
2011-07-27 23:00:00,165.84986
2011-07-28 00:00:00,149.01282
2011-07-28 01:00:00,107.66451
2011-07-28 02:00:00,100.81753
2011-07-28 03:00:00,89.79719
2011-07-28 04:00:00,116.31952
2011-07-28 05:00:00,137.48369
2011-07-28 06:00:00,191.63582
2011-07-28 07:00:00,319.30872
2011-07-28 08:00:00,469.84063
2011-07-28 09:00:00,295.01663
2011-07-28 10:00:00,287.28118
2011-07-28 11:00:00,247.52089
2011-07-28 12:00:00,331.18307000000004
2011-07-28 13:00:00,326.94648
2011-07-28 14:00:00,283.53099
2011-07-28 15:00:00,277.83776
2011-07-28 16:00:00,394.89899
2011-07-28 17:00:00,542.13124
2011-07-28 18:00:00,462.5348
2011-07-28 19:00:00,402.44868
2011-07-28 20:00:00,297.18908
2011-07-28 21:00:00,263.13102000000003
2011-07-28 22:00:00,235.69085
2011-07-28 23:00:00,189.16842
2011-07-29 00:00:00,116.78161
2011-07-29 01:00:00,92.14358999999999
2011-07-29 02:00:00,81.99811000000001
2011-07-29 03:00:00,74.19388000000001
2011-07-29 04:00:00,79.06757999999999
2011-07-29 05:00:00,92.21003999999999
2011-07-29 06:00:00,139.61205
2011-07-29 07:00:00,271.31629
2011-07-29 08:00:00,456.73139000000003
2011-07-29 09:00:00,327.43279
2011-07-29 10:00:00,249.90756
2011-07-29 11:00:00,267.22362
2011-07-29 12:00:00,238.78972
2011-07-29 13:00:00,256.3905
2011-07-29 14:00:00,219.72717
2011-07-29 15:00:00,233.60685999999998
2011-07-29 16:00:00,298.37826
2011-07-29 17:00:00,465.73656
2011-07-29 18:00:00,473.99825999999996
2011-07-29 19:00:00,378.10139999999996
2011-07-29 20:00:00,299.85123
2011-07-29 21:00:00,275.27441999999996
2011-07-29 22:00:00,213.76447
2011-07-29 23:00:00,158.55845
2011-07-30 00:00:00,182.27057
2011-07-30 01:00:00,162.97328
2011-07-30 02:00:00,159.03347
2011-07-30 03:00:00,120.75863999999999
2011-07-30 04:00:00,117.72542000000001
2011-07-30 05:00:00,124.58627000000001
2011-07-30 06:00:00,188.91068
2011-07-30 07:00:00,341.93984
2011-07-30 08:00:00,443.07214999999997
2011-07-30 09:00:00,340.80975
2011-07-30 10:00:00,272.2522
2011-07-30 11:00:00,304.1228
2011-07-30 12:00:00,329.3003
2011-07-30 13:00:00,333.477
2011-07-30 14:00:00,300.043
2011-07-30 15:00:00,317.8505
2011-07-30 16:00:00,391.1648
2011-07-30 17:00:00,533.4846
2011-07-30 18:00:00,503.97540000000004
2011-07-30 19:00:00,409.4399
2011-07-30 20:00:00,305.16717
2011-07-30 21:00:00,268.42213000000004
2011-07-30 22:00:00,199.44825
2011-07-30 23:00:00,213.43374
2011-07-31 00:00:00,159.87834
2011-07-31 01:00:00,106.59475
2011-07-31 02:00:00,101.18225000000001
2011-07-31 03:00:00,94.9765
2011-07-31 04:00:00,89.02655000000001
2011-07-31 05:00:00,86.02526
2011-07-31 06:00:00,164.91268
2011-07-31 07:00:00,275.8712
2011-07-31 08:00:00,470.40151
2011-07-31 09:00:00,296.52695
2011-07-31 10:00:00,259.3695
2011-07-31 11:00:00,245.4331
2011-07-31 12:00:00,282.2885
2011-07-31 13:00:00,302.5803
2011-07-31 14:00:00,294.14050000000003
2011-07-31 15:00:00,300.5206
2011-07-31 16:00:00,348.7715
2011-07-31 17:00:00,515.1201
2011-07-31 18:00:00,500.25539999999995
2011-07-31 19:00:00,387.77649999999994
2011-07-31 20:00:00,304.56743
2011-07-31 21:00:00,230.08162
2011-07-31 22:00:00,209.50788
2011-07-31 23:00:00,157.69786
2011-08-20 00:00:00,45.928638
2011-08-20 01:00:00,33.53941
2011-08-20 02:00:00,36.0203
2011-08-20 03:00:00,33.83319
2011-08-20 04:00:00,31.90372
2011-08-20 05:00:00,50.07746
2011-08-20 06:00:00,98.87056
2011-08-20 07:00:00,221.24493999999999
2011-08-20 08:00:00,439.72248
2011-08-20 09:00:00,322.28056
2011-08-20 10:00:00,254.60456999999997
2011-08-20 11:00:00,257.1488
2011-08-20 12:00:00,297.46299999999997
2011-08-20 13:00:00,347.94399999999996
2011-08-20 14:00:00,303.8919
2011-08-20 15:00:00,335.8025
2011-08-20 16:00:00,382.42920000000004
2011-08-20 17:00:00,534.1173
2011-08-20 18:00:00,511.6691
2011-08-20 19:00:00,386.59868
2011-08-20 20:00:00,298.95342
2011-08-20 21:00:00,249.10052
2011-08-20 22:00:00,162.36186
2011-08-20 23:00:00,133.82067
2011-08-21 00:00:00,79.01266
2011-08-21 01:00:00,46.850559999999994
2011-08-21 02:00:00,43.07889
2011-08-21 03:00:00,30.84048
2011-08-21 04:00:00,40.41632
2011-08-21 05:00:00,28.455309999999997
2011-08-21 06:00:00,67.96632
2011-08-21 07:00:00,245.74542
2011-08-21 08:00:00,378.47857
2011-08-21 09:00:00,260.29644
2011-08-21 10:00:00,206.42951999999997
2011-08-21 11:00:00,267.405
2011-08-21 12:00:00,321.1836
2011-08-21 13:00:00,297.3082
2011-08-21 14:00:00,159.78661
2011-08-21 15:00:00,229.09747
2011-08-21 16:00:00,316.026
2011-08-21 17:00:00,467.199
2011-08-21 18:00:00,442.95254
2011-08-21 19:00:00,358.40218
2011-08-21 20:00:00,217.10719999999998
2011-08-21 21:00:00,171.63067999999998
2011-08-21 22:00:00,132.38621
2011-08-21 23:00:00,120.24302
2011-08-22 00:00:00,75.04472
2011-08-22 01:00:00,47.41713
2011-08-22 02:00:00,116.27590000000001
2011-08-22 03:00:00,57.66707
2011-08-22 04:00:00,69.2382
2011-08-22 05:00:00,97.48426
2011-08-22 06:00:00,163.75798
2011-08-22 07:00:00,274.3463
2011-08-22 08:00:00,417.15983
2011-08-22 09:00:00,254.98457000000002
2011-08-22 10:00:00,239.256
2011-08-22 11:00:00,329.10137
2011-08-22 12:00:00,360.51641
2011-08-22 13:00:00,316.44455
2011-08-22 14:00:00,311.7256
2011-08-22 15:00:00,333.4417
2011-08-22 16:00:00,383.70039999999995
2011-08-22 17:00:00,561.0965199999999
2011-08-22 18:00:00,515.5228999999999
2011-08-22 19:00:00,374.70980999999995
2011-08-22 20:00:00,325.26773000000003
2011-08-22 21:00:00,277.80764999999997
2011-08-22 22:00:00,252.5532
2011-08-22 23:00:00,175.71567
2011-08-23 00:00:00,156.03751
2011-08-23 01:00:00,67.036579
2011-08-23 02:00:00,38.236121999999995
2011-08-23 03:00:00,30.664292
2011-08-23 04:00:00,25.55566
2011-08-23 05:00:00,31.18198
2011-08-23 06:00:00,112.03263199999999
2011-08-23 07:00:00,315.95685
2011-08-23 08:00:00,434.73893000000004
2011-08-23 09:00:00,300.03589
2011-08-23 10:00:00,259.2208
2011-08-23 11:00:00,324.20785
2011-08-23 12:00:00,321.90098
2011-08-23 13:00:00,328.76596
2011-08-23 14:00:00,308.43389
2011-08-23 15:00:00,362.53504
2011-08-23 16:00:00,391.61693
2011-08-23 17:00:00,580.15209
2011-08-23 18:00:00,564.7593499999999
2011-08-23 19:00:00,362.45212
2011-08-23 20:00:00,290.16691000000003
2011-08-23 21:00:00,245.8976
2011-08-23 22:00:00,210.68635999999998
2011-08-23 23:00:00,121.979832
2011-08-24 00:00:00,149.43128
2011-08-24 01:00:00,125.957204
2011-08-24 02:00:00,55.17194
2011-08-24 03:00:00,49.55482
2011-08-24 04:00:00,41.36343
2011-08-24 05:00:00,55.774258
2011-08-24 06:00:00,105.767103
2011-08-24 07:00:00,280.81550999999996
2011-08-24 08:00:00,404.40153
2011-08-24 09:00:00,263.57815
2011-08-24 10:00:00,242.86201
2011-08-24 11:00:00,271.99493
2011-08-24 12:00:00,309.29785
2011-08-24 13:00:00,305.88724
2011-08-24 14:00:00,290.36988
2011-08-24 15:00:00,300.40372
2011-08-24 16:00:00,363.93596
2011-08-24 17:00:00,519.8230599999999
2011-08-24 18:00:00,521.68091
2011-08-24 19:00:00,402.43246999999997
2011-08-24 20:00:00,281.23389999999995
2011-08-24 21:00:00,245.58590999999998
2011-08-24 22:00:00,215.6142
2011-08-24 23:00:00,144.20027
2011-08-25 00:00:00,100.54820000000001
2011-08-25 01:00:00,87.65697
2011-08-25 02:00:00,78.90258
2011-08-25 03:00:00,64.06057999999999
2011-08-25 04:00:00,46.868349
2011-08-25 05:00:00,54.853378500000005
2011-08-25 06:00:00,104.9915
2011-08-25 07:00:00,231.40115
2011-08-25 08:00:00,416.82997
2011-08-25 09:00:00,314.70508
2011-08-25 10:00:00,261.01779999999997
2011-08-25 11:00:00,167.17596999999998
2011-08-25 12:00:00,198.90412
2011-08-25 13:00:00,249.98211
2011-08-25 14:00:00,258.14976
2011-08-25 15:00:00,304.27930000000003
2011-08-25 16:00:00,334.59275
2011-08-25 17:00:00,492.84335999999996
2011-08-25 18:00:00,468.59851
2011-08-25 19:00:00,291.88
2011-08-25 20:00:00,197.68546
2011-08-25 21:00:00,160.78878
2011-08-25 22:00:00,117.735639
2011-08-25 23:00:00,83.11694
2011-08-26 00:00:00,49.75615
2011-08-26 01:00:00,29.6898
2011-08-26 02:00:00,21.463910000000002
2011-08-26 03:00:00,14.339260000000001
2011-08-26 04:00:00,12.89679
2011-08-26 05:00:00,22.64724
2011-08-26 06:00:00,79.11078
2011-08-26 07:00:00,230.440283
2011-08-26 08:00:00,391.26687000000004
2011-08-26 09:00:00,256.57269
2011-08-26 10:00:00,250.0524
2011-08-26 11:00:00,305.59934
2011-08-26 12:00:00,334.858
2011-08-26 13:00:00,290.68836
2011-08-26 14:00:00,303.00257
2011-08-26 15:00:00,309.94236
2011-08-26 16:00:00,354.12107000000003
2011-08-26 17:00:00,493.73559
2011-08-26 18:00:00,472.51715
2011-08-26 19:00:00,345.31305999999995
2011-08-26 20:00:00,257.28935
2011-08-26 21:00:00,221.88008
2011-08-26 22:00:00,180.02508
2011-08-26 23:00:00,120.14540000000001
2011-08-27 00:00:00,97.34884
2011-08-27 01:00:00,85.0411
2011-08-27 02:00:00,67.95641
2011-08-27 03:00:00,49.909015999999994
2011-08-27 04:00:00,51.677438
2011-08-27 05:00:00,81.99501
2011-08-27 06:00:00,135.20402
2011-08-27 07:00:00,250.52564999999998
2011-08-27 08:00:00,398.52177
2011-08-27 09:00:00,244.81243
2011-08-27 10:00:00,176.90873
2011-08-27 11:00:00,125.58159
2011-08-27 12:00:00,166.09996
2011-08-27 13:00:00,185.8674
2011-08-27 14:00:00,131.97513
2011-08-27 15:00:00,144.58351
2011-08-27 16:00:00,203.94988
2011-08-27 17:00:00,362.20059000000003
2011-08-28 07:00:00,137.5941
2011-08-28 08:00:00,282.77114
2011-08-28 09:00:00,248.55453
2011-08-28 10:00:00,209.27546999999998
2011-08-28 11:00:00,261.26890000000003
2011-08-28 12:00:00,282.1042
2011-08-28 13:00:00,300.3936
2011-08-28 14:00:00,278.9676
2011-08-28 15:00:00,289.2125
2011-08-28 16:00:00,397.2803
2011-08-28 17:00:00,539.2967
2011-08-28 18:00:00,504.2488
2011-08-28 19:00:00,346.67831
2011-08-28 20:00:00,311.23306
2011-08-28 21:00:00,217.48553
2011-08-28 22:00:00,159.96026
2011-08-28 23:00:00,78.43088
2011-08-29 00:00:00,51.49913
2011-08-29 01:00:00,49.35982
2011-08-29 02:00:00,38.449909999999996
2011-08-29 03:00:00,37.22763
2011-08-29 04:00:00,41.26102100000001
2011-08-29 05:00:00,43.808539
2011-08-29 06:00:00,97.01755
2011-08-29 07:00:00,296.27193
2011-08-29 08:00:00,448.09562
2011-08-29 09:00:00,284.54015000000004
2011-08-29 10:00:00,231.1437
2011-08-29 11:00:00,276.33847
2011-08-29 12:00:00,286.30066999999997
2011-08-29 13:00:00,307.87309000000005
2011-08-29 14:00:00,312.74731
2011-08-29 15:00:00,333.82442
2011-08-29 16:00:00,417.13748999999996
2011-08-29 17:00:00,507.46913
2011-08-29 18:00:00,484.52588000000003
2011-08-29 19:00:00,365.27745
2011-08-29 20:00:00,298.76727
2011-08-29 21:00:00,244.96042
2011-08-29 22:00:00,207.79155000000003
2011-08-29 23:00:00,161.4624
2011-08-30 00:00:00,64.520363
2011-08-30 01:00:00,60.771067
2011-08-30 02:00:00,19.43534
2011-08-30 03:00:00,9.42338
2011-08-30 04:00:00,26.56653
2011-08-30 05:00:00,28.97421
2011-08-30 06:00:00,80.64996
2011-08-30 07:00:00,246.915262
2011-08-30 08:00:00,455.40785999999997
2011-08-30 09:00:00,290.99538
2011-08-30 10:00:00,255.0454
2011-08-30 11:00:00,315.73420999999996
2011-08-30 12:00:00,347.32384
2011-08-30 13:00:00,357.32411
2011-08-30 14:00:00,325.44866
2011-08-30 15:00:00,346.90121
2011-08-30 16:00:00,407.53466000000003
2011-08-30 17:00:00,569.95266
2011-08-30 18:00:00,503.77966000000004
2011-08-30 19:00:00,365.15139
2011-08-30 20:00:00,283.54077
2011-08-30 21:00:00,212.30829
2011-08-30 22:00:00,156.18962
2011-08-30 23:00:00,120.5887
2011-08-31 00:00:00,73.2210233
2011-08-31 01:00:00,56.0267
2011-08-31 02:00:00,44.060397
2011-08-31 03:00:00,17.36298
2011-08-31 04:00:00,38.024586
2011-08-31 05:00:00,14.99937
2011-08-31 06:00:00,85.9532
2011-08-31 07:00:00,228.7486387
2011-08-31 08:00:00,403.0105
2011-08-31 09:00:00,265.00598
2011-08-31 10:00:00,253.6622
2011-08-31 11:00:00,338.93978999999996
2011-08-31 12:00:00,322.93477
2011-08-31 13:00:00,353.07061
2011-08-31 14:00:00,324.20739000000003
2011-08-31 15:00:00,336.81584
2011-08-31 16:00:00,387.54502
2011-08-31 17:00:00,547.72358
2011-08-31 18:00:00,499.59896000000003
2011-08-31 19:00:00,383.8918
2011-08-31 20:00:00,305.64864
2011-08-31 21:00:00,230.52509999999998
2011-08-31 22:00:00,172.77330999999998
2011-08-31 23:00:00,95.46123
2011-09-20 00:00:00,93.39748200000001
2011-09-20 01:00:00,30.41572
2011-09-20 02:00:00,23.90065
2011-09-20 03:00:00,11.64955
2011-09-20 04:00:00,14.77716
2011-09-20 05:00:00,24.5276
2011-09-20 06:00:00,77.64973
2011-09-20 07:00:00,214.0267
2011-09-20 08:00:00,279.3469
2011-09-20 09:00:00,124.06161900000001
2011-09-20 10:00:00,118.61374
2011-09-20 11:00:00,151.04206
2011-09-20 12:00:00,212.96512
2011-09-20 13:00:00,198.9628
2011-09-20 14:00:00,198.62114
2011-09-20 15:00:00,210.82432
2011-09-20 16:00:00,300.90619
2011-09-20 17:00:00,459.71114
2011-09-20 18:00:00,439.88223000000005
2011-09-20 19:00:00,295.43775
2011-09-20 20:00:00,195.80024
2011-09-20 21:00:00,150.32372
2011-09-20 22:00:00,113.72144999999999
2011-09-20 23:00:00,78.120584
2011-09-21 00:00:00,22.896708999999998
2011-09-21 01:00:00,12.08383
2011-09-21 02:00:00,5.568763
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.34503
2011-09-21 06:00:00,57.00161
2011-09-21 07:00:00,187.637084
2011-09-21 08:00:00,333.528329
2011-09-21 09:00:00,202.23013
2011-09-21 10:00:00,164.02841999999998
2011-09-21 11:00:00,209.83278
2011-09-21 12:00:00,237.57362999999998
2011-09-21 13:00:00,296.52334
2011-09-21 14:00:00,272.67564
2011-09-21 15:00:00,288.36171
2011-09-21 16:00:00,347.72815
2011-09-21 17:00:00,462.25181
2011-09-21 18:00:00,395.02011
2011-09-21 19:00:00,215.32116
2011-09-21 20:00:00,132.11206
2011-09-21 21:00:00,147.45833
2011-09-21 22:00:00,99.012806
2011-09-21 23:00:00,75.953931
2011-09-22 00:00:00,46.8683
2011-09-22 01:00:00,19.41479
2011-09-22 02:00:00,20.51321
2011-09-22 03:00:00,7.282603999999999
2011-09-22 04:00:00,7.9003559999999995
2011-09-22 05:00:00,28.6057
2011-09-22 06:00:00,84.51105
2011-09-22 07:00:00,220.60333500000002
2011-09-22 08:00:00,368.66959
2011-09-22 09:00:00,196.00728999999998
2011-09-22 10:00:00,185.26130999999998
2011-09-22 11:00:00,222.12584
2011-09-22 12:00:00,273.86686
2011-09-22 13:00:00,258.61202000000003
2011-09-22 14:00:00,238.65840000000003
2011-09-22 15:00:00,265.25889
2011-09-22 16:00:00,326.86802
2011-09-22 17:00:00,469.90754000000004
2011-09-22 18:00:00,441.77185
2011-09-22 19:00:00,320.82289000000003
2011-09-22 20:00:00,185.50755
2011-09-22 21:00:00,192.13728
2011-09-22 22:00:00,84.98966
2011-09-22 23:00:00,66.436804
2011-09-23 00:00:00,56.708274
2011-09-23 01:00:00,54.188036
2011-09-23 02:00:00,48.649755
2011-09-23 03:00:00,37.629411
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,41.01325
2011-09-23 06:00:00,92.31657
2011-09-23 07:00:00,185.9328
2011-09-23 08:00:00,323.940678
2011-09-23 09:00:00,157.60082
2011-09-23 10:00:00,98.02027
2011-09-23 11:00:00,130.44858
2011-09-23 12:00:00,177.62616
2011-09-23 13:00:00,179.32854
2011-09-23 14:00:00,163.81118
2011-09-23 15:00:00,167.79246
2011-09-23 16:00:00,223.94276000000002
2011-09-23 17:00:00,444.61464
2011-09-23 18:00:00,430.59270000000004
2011-09-23 19:00:00,299.29371000000003
2011-09-23 20:00:00,218.21242999999998
2011-09-23 21:00:00,191.12741
2011-09-23 22:00:00,144.6023
2011-09-23 23:00:00,101.22630199999999
2011-09-24 00:00:00,76.43258
2011-09-24 01:00:00,58.22814
2011-09-24 02:00:00,49.47374
2011-09-24 03:00:00,49.07498
2011-09-24 04:00:00,56.415729999999996
2011-09-24 05:00:00,65.14229
2011-09-24 06:00:00,118.35130000000001
2011-09-24 07:00:00,272.15281
2011-09-24 08:00:00,433.15637
2011-09-24 09:00:00,256.91935
2011-09-24 10:00:00,195.51368000000002
2011-09-24 11:00:00,232.84939000000003
2011-09-24 12:00:00,264.57744
2011-09-24 13:00:00,271.13824
2011-09-24 14:00:00,307.01210000000003
2011-09-24 15:00:00,319.6205
2011-09-24 16:00:00,320.19012
2011-09-24 17:00:00,544.8695
2011-09-24 18:00:00,469.23339999999996
2011-09-24 19:00:00,336.07411
2011-09-24 20:00:00,257.4799
2011-09-24 21:00:00,210.40480000000002
2011-09-24 22:00:00,164.97915
2011-09-24 23:00:00,127.48731000000001
2011-09-25 00:00:00,75.53040999999999
2011-09-25 01:00:00,61.18616
2011-09-25 02:00:00,19.40559
2011-09-25 03:00:00,17.21848
2011-09-25 04:00:00,16.19248
2011-09-25 05:00:00,61.921890000000005
2011-09-25 06:00:00,114.1385
2011-09-25 07:00:00,218.25916999999998
2011-09-25 08:00:00,389.04535999999996
2011-09-25 09:00:00,257.25421
2011-09-25 10:00:00,195.84864
2011-09-25 11:00:00,242.78933
2011-09-25 12:00:00,273.12634
2011-09-25 13:00:00,278.42323
2011-09-25 14:00:00,250.68419
2011-09-25 15:00:00,263.29264
2011-09-25 16:00:00,415.7305
2011-09-25 17:00:00,498.93814
2011-09-25 18:00:00,479.10923
2011-09-25 19:00:00,335.90905
2011-09-25 20:00:00,249.71044
2011-09-25 21:00:00,152.25217
2011-09-25 22:00:00,148.53234999999998
2011-09-25 23:00:00,79.05655999999999
2011-09-26 00:00:00,50.98702
2011-09-26 01:00:00,76.5901
2011-09-26 02:00:00,70.07504
2011-09-26 03:00:00,22.35623
2011-09-26 04:00:00,21.155179999999998
2011-09-26 05:00:00,72.37285
2011-09-26 06:00:00,87.36917
2011-09-26 07:00:00,219.237649
2011-09-26 08:00:00,362.05127500000003
2011-09-26 09:00:00,266.39519
2011-09-26 10:00:00,204.98962
2011-09-26 11:00:00,251.69715
2011-09-26 12:00:00,290.38463
2011-09-26 13:00:00,301.64662
2011-09-26 14:00:00,358.11288
2011-09-26 15:00:00,348.3994
2011-09-26 16:00:00,424.32992
2011-09-26 17:00:00,581.26066
2011-09-26 18:00:00,477.66778999999997
2011-09-26 19:00:00,360.73873000000003
2011-09-26 20:00:00,261.70252
2011-09-26 21:00:00,216.22591
2011-09-26 22:00:00,124.52777599999999
2011-09-26 23:00:00,88.926951
2011-09-27 00:00:00,63.65148000000001
2011-09-27 01:00:00,52.4505
2011-09-27 02:00:00,42.864740000000005
2011-09-27 03:00:00,28.111520000000002
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,100.7379
2011-09-27 07:00:00,229.6494
2011-09-27 08:00:00,423.25797100000005
2011-09-27 09:00:00,220.310417
2011-09-27 10:00:00,140.72154
2011-09-27 11:00:00,227.81472000000002
2011-09-27 12:00:00,257.71766
2011-09-27 13:00:00,291.77501
2011-09-27 14:00:00,265.58475999999996
2011-09-27 15:00:00,276.54114000000004
2011-09-27 16:00:00,333.2562
2011-09-27 17:00:00,464.24839
2011-09-27 18:00:00,455.559
2011-09-27 19:00:00,341.99935
2011-09-27 20:00:00,237.20340000000002
2011-09-27 21:00:00,217.18969
2011-09-27 22:00:00,157.023064
2011-09-27 23:00:00,121.422239
2011-09-28 00:00:00,99.36254
2011-09-28 01:00:00,82.86394
2011-09-28 02:00:00,75.30530999999999
2011-09-28 03:00:00,36.4375
2011-09-28 04:00:00,71.3495
2011-09-28 05:00:00,51.965920000000004
2011-09-28 06:00:00,73.27164
2011-09-28 07:00:00,202.1831
2011-09-28 08:00:00,320.7357
2011-09-28 09:00:00,168.024307
2011-09-28 10:00:00,159.89596
2011-09-28 11:00:00,262.31894
2011-09-28 12:00:00,292.05659
2011-09-28 13:00:00,306.09924
2011-09-28 14:00:00,341.51422
2011-09-28 15:00:00,373.78422
2011-09-28 16:00:00,431.89804999999996
2011-09-28 17:00:00,585.71249
2011-09-28 18:00:00,426.77941
2011-09-28 19:00:00,307.53097
2011-09-28 20:00:00,226.611905
2011-09-28 21:00:00,145.0513
2011-09-28 22:00:00,164.268975
2011-09-28 23:00:00,102.6687
2011-09-29 00:00:00,73.98912
2011-09-29 01:00:00,59.15925
2011-09-29 02:00:00,52.644180000000006
2011-09-29 03:00:00,42.016909999999996
2011-09-29 04:00:00,71.76869
2011-09-29 05:00:00,89.25539
2011-09-29 06:00:00,134.764
2011-09-29 07:00:00,272.4035
2011-09-29 08:00:00,435.579611
2011-09-29 09:00:00,256.20014000000003
2011-09-29 10:00:00,276.20333
2011-09-29 11:00:00,287.51671
2011-09-29 12:00:00,359.66088
2011-09-29 13:00:00,353.25268
2011-09-29 14:00:00,320.34413
2011-09-29 15:00:00,333.98359000000005
2011-09-29 16:00:00,405.05584
2011-09-29 17:00:00,588.09699
2011-09-29 18:00:00,578.29544
2011-09-29 19:00:00,425.84864
2011-09-29 20:00:00,357.25068999999996
2011-09-29 21:00:00,242.00604
2011-09-29 22:00:00,209.95109000000002
2011-09-29 23:00:00,150.728797
2011-09-30 00:00:00,93.690012
2011-09-30 01:00:00,91.76623
2011-09-30 02:00:00,67.37524900000001
2011-09-30 03:00:00,60.73031999999999
2011-09-30 04:00:00,58.261779000000004
2011-09-30 05:00:00,72.795325
2011-09-30 06:00:00,121.56815
2011-09-30 07:00:00,256.58509
2011-09-30 08:00:00,417.57160999999996
2011-09-30 09:00:00,288.2471
2011-09-30 10:00:00,268.33296
2011-09-30 11:00:00,349.68217999999996
2011-09-30 12:00:00,377.34015
2011-09-30 13:00:00,339.46591
2011-09-30 14:00:00,357.22379
2011-09-30 15:00:00,360.07501
2011-09-30 16:00:00,401.09428
2011-09-30 17:00:00,563.78105
2011-09-30 18:00:00,491.93406
2011-09-30 19:00:00,336.81257999999997
2011-09-30 20:00:00,253.60348
2011-09-30 21:00:00,244.46412
2011-09-30 22:00:00,194.78116
2011-09-30 23:00:00,159.18033
2011-10-20 00:00:00,88.43607399999999
2011-10-20 01:00:00,69.965023
2011-10-20 02:00:00,60.999672
2011-10-20 03:00:00,54.649972
2011-10-20 04:00:00,56.418388
2011-10-20 05:00:00,69.55745
2011-10-20 06:00:00,108.329905
2011-10-20 07:00:00,261.691886
2011-10-20 08:00:00,368.03537
2011-10-20 09:00:00,217.14502
2011-10-20 10:00:00,205.0581
2011-10-20 11:00:00,246.23926
2011-10-20 12:00:00,253.70753000000002
2011-10-20 13:00:00,261.28719
2011-10-20 14:00:00,225.45839999999998
2011-10-20 15:00:00,256.72049
2011-10-20 16:00:00,316.08693
2011-10-20 17:00:00,482.37592
2011-10-20 18:00:00,460.04886
2011-10-20 19:00:00,326.91215
2011-10-20 20:00:00,233.16282
2011-10-20 21:00:00,215.48774
2011-10-20 22:00:00,154.45685
2011-10-20 23:00:00,127.079582
2011-10-21 00:00:00,97.42886
2011-10-21 01:00:00,78.59715299999999
2011-10-21 02:00:00,70.86287
2011-10-21 03:00:00,40.36677
2011-10-21 04:00:00,46.28216
2011-10-21 05:00:00,21.656679999999998
2011-10-21 06:00:00,112.4961
2011-10-21 07:00:00,247.037363
2011-10-21 08:00:00,413.81612
2011-10-21 09:00:00,251.43447
2011-10-21 10:00:00,207.03996
2011-10-21 11:00:00,252.81199999999998
2011-10-21 12:00:00,300.32404
2011-10-21 13:00:00,254.46658000000002
2011-10-21 14:00:00,305.71718
2011-10-21 15:00:00,279.37492
2011-10-21 16:00:00,335.34412999999995
2011-10-21 17:00:00,461.67746999999997
2011-10-21 18:00:00,438.10582
2011-10-21 19:00:00,324.26235
