2998,3
2999,4
3000,5
3001,2
3002,3
3003,1
3004,3
3005,3
3006,4
3007,5
3008,3
3009,3
3010,2
3011,1
3012,1
3013,5
3014,1
3015,5
3016,1
3017,2
3018,5
3019,1
3020,4
3021,2
3022,2
3023,1
3024,5
3025,5
3026,4
3027,4
3028,2
3029,5
3030,1
3031,2
3032,1
3033,5
3034,1
3035,2
3036,3
3037,2
3038,1
3039,4
3040,3
3041,4
3042,3
3043,3
3044,2
3045,1
3046,2
3047,5
3048,3
3049,5
3050,4
3051,2
3052,2
3053,3
3054,5
3055,2
3056,4
3057,3
3058,1
3059,5
3060,5
3061,2
3062,1
3063,5
3064,4
3065,4
3066,5
3067,2
3068,1
3069,5
3070,5
3071,3
3072,4
3073,2
3074,3
3075,2
3076,2
3077,2
3078,4
3079,4
3080,2
3081,3
3082,2
3083,5
3084,3
3085,2
3086,5
3087,4
3088,5
3089,3
3090,2
3091,5
3092,4
3093,4
3094,4
3095,3
3096,4
3097,4
3098,3
3099,3
3100,1
3101,4
3102,2
3103,5
3104,5
3105,5
3106,3
3107,4
3108,2
3109,2
3110,5
3111,1
3112,1
3113,4
3114,2
3115,4
3116,5
3117,5
3118,4
3119,4
3120,5
3121,3
3122,4
3123,5
3124,1
3125,2
3126,3
3127,5
3128,3
3129,5
3130,5
3131,1
3132,4
3133,1
3134,4
3135,1
3136,3
3137,3
3138,3
3139,1
3140,3
3141,1
3142,1
3143,2
3144,5
3145,3
3146,1
3147,3
3148,2
3149,3
3150,3
3151,4
3152,1
3153,3
3154,1
3155,4
3156,5
3157,3
3158,1
3159,1
3160,1
3161,1
3162,1
3163,5
3164,1
3165,3
3166,3
3167,5
3168,5
3169,4
3170,1
3171,4
3172,1
3173,2
3174,3
3175,3
3176,3
3177,1
3178,4
3179,5
3180,5
3181,4
3182,4
3183,2
3184,4
3185,2
3186,1
3187,2
3188,2
3189,5
3190,5
3191,2
3192,1
3193,2
3194,1
3195,1
3196,5
3197,5
3198,5
3199,4
3200,2
3201,2
3202,1
3203,4
3204,4
3205,3
3206,4
3207,4
3208,3
3209,1
3210,4
3211,4
3212,4
3213,1
3214,4
3215,5
3216,3
3217,4
3218,1
3219,2
3220,2
3221,4
3222,4
3223,1
3224,5
3225,5
3226,2
3227,3
3228,3
3229,3
3230,3
3231,1
3232,5
3233,2
3234,3
3235,2
3236,5
3237,5
3238,3
3239,4
3240,3
3241,5
3242,5
3243,4
3244,1
3245,3
3246,5
3247,5
3248,1
3249,4
3250,3
3251,3
3252,3
3253,4
3254,2
3255,1
3256,3
3257,4
3258,5
3259,4
3260,5
3261,1
3262,1
3263,5
3264,1
3265,4
3266,1
3267,4
3268,5
3269,2
3270,3
3271,3
3272,1
3273,2
3274,5
3275,5
3276,5
3277,2
3278,4
3279,2
3280,2
3281,5
3282,3
3283,5
3284,4
3285,2
3286,2
3287,4
3288,4
3289,3
3290,3
3291,1
3292,3
3293,3
3294,1
3295,3
3296,5
3297,1
3298,5
3299,1
3300,5
3301,4
3302,4
3303,4
3304,4
3305,5
3306,1
3307,5
3308,1
3309,3
3310,4
3311,1
3312,1
3313,3
3314,4
3315,4
3316,1
3317,1
3318,4
3319,5
3320,1
3321,4
3322,4
3323,3
3324,5
3325,2
3326,5
3327,1
3328,1
3329,1
3330,5
3331,4
3332,5
3333,1
3334,3
3335,4
3336,5
3337,5
3338,4
3339,1
3340,5
3341,4
3342,1
3343,3
3344,5
3345,1
3346,1
3347,3
3348,3
3349,4
3350,2
3351,4
3352,5
3353,1
3354,5
3355,5
3356,5
3357,1
3358,4
3359,2
3360,1
3361,5
3362,1
3363,1
3364,1
3365,2
3366,5
3367,3
3368,1
3369,2
3370,3
3371,1
3372,2
3373,3
3374,4
3375,5
3376,4
3377,2
3378,4
3379,4
3380,4
3381,5
3382,1
3383,5
3384,2
3385,1
3386,3
3387,2
3388,1
3389,5
3390,3
3391,4
3392,4
3393,3
3394,4
3395,3
3396,3
3397,5
3398,5
3399,1
3400,3
3401,2
3402,3
3403,4
3404,5
3405,2
3406,3
3407,2
3408,2
3409,4
3410,3
3411,2
3412,4
3413,4
3414,1
3415,2
3416,3
3417,3
3418,5
3419,2
3420,2
3421,1
3422,2
3423,1
3424,3
3425,1
3426,5
3427,2
3428,1
3429,2
3430,3
3431,5
3432,3
3433,1
3434,3
3435,1
3436,3
3437,3
3438,1
3439,3
3440,2
3441,2
3442,2
3443,4
3444,1
3445,2
3446,2
3447,5
3448,3
3449,4
3450,4
3451,3
3452,3
3453,5
3454,4
3455,3
3456,2
3457,5
3458,2
3459,4
3460,4
3461,5
3462,5
3463,5
3464,2
3465,4
3466,4
3467,4
3468,4
3469,3
3470,4
3471,3
3472,1
3473,2
3474,3
3475,1
3476,2
3477,2
3478,1
3479,5
3480,4
3481,4
3482,1
3483,3
3484,3
3485,4
3486,1
3487,1
3488,4
3489,1
3490,1
3491,2
3492,1
3493,4
3494,5
3495,1
3496,3
3497,2
3498,3
3499,1
3500,1
3501,3
3502,4
3503,5
3504,5
3505,4
3506,5
3507,4
3508,4
3509,2
3510,5
3511,1
3512,3
3513,1
3514,3
3515,1
3516,5
3517,5
3518,4
3519,5
3520,4
3521,1
3522,4
3523,2
3524,4
3525,4
3526,3
3527,1
3528,1
3529,1
3530,5
3531,1
3532,2
3533,2
3534,3
3535,3
3536,1
3537,2
3538,1
3539,5
3540,2
3541,2
3542,1
3543,1
3544,2
3545,5
3546,1
3547,4
3548,5
3549,4
3550,2
3551,4
3552,4
3553,3
3554,3
3555,2
3556,1
3557,5
3558,2
3559,4
3560,4
3561,5
3562,5
3563,2
3564,4
3565,5
3566,4
3567,4
3568,1
3569,2
3570,2
3571,2
3572,2
3573,5
3574,4
3575,5
3576,2
3577,1
3578,5
3579,4
3580,5
3581,1
3582,1
3583,5
3584,2
3585,2
3586,1
3587,1
3588,4
3589,2
3590,1
3591,2
3592,2
3593,4
3594,2
3595,1
3596,5
3597,4
3598,1
3599,5
3600,3
3601,4
3602,4
3603,4
3604,1
3605,4
3606,5
3607,2
3608,3
3609,3
3610,5
3611,1
3612,1
3613,4
3614,1
3615,2
3616,4
3617,3
3618,1
3619,2
3620,2
3621,1
3622,2
3623,1
3624,5
3625,2
3626,4
3627,1
3628,2
3629,1
3630,2
3631,5
3632,3
3633,1
3634,2
3635,5
3636,3
3637,3
3638,2
3639,3
3640,3
3641,5
3642,3
3643,3
3644,4
3645,1
3646,3
3647,2
3648,4
3649,4
3650,1
3651,3
3652,1
3653,2
3654,4
3655,5
3656,4
3657,4
3658,4
3659,3
3660,5
3661,1
3662,4
3663,5
3664,2
3665,2
3666,2
3667,2
3668,3
3669,1
3670,5
3671,5
3672,1
3673,4
3674,1
3675,1
3674,2
3675,5
3676,2
3677,5
3678,5
3679,1
3680,3
3681,1
3682,4
3683,4
3684,2
3685,3
3686,4
3687,2
3688,5
3689,2
3690,4
3691,4
3692,2
3693,1
3694,4
3695,3
3696,4
3697,1
3698,1
3699,5
3700,3
3701,1
3702,4
3703,5
3704,2
3705,3
3706,4
3707,2
3708,2
3709,5
3710,2
3711,5
3712,5
3713,2
3714,5
3715,2
3716,3
3717,3
3718,2
3719,5
3720,3
3721,5
3722,5
3723,4
3724,4
3725,2
3726,1
3727,3
3728,2
3729,3
3730,1
3731,1
3732,3
3733,1
3734,3
3735,5
3736,5
3737,1
3738,5
3739,4
3740,4
3741,5
3742,5
3743,3
3744,1
3745,2
3746,1
3747,4
3748,1
3749,2
3750,1
3751,4
3752,1
3753,4
3754,4
3755,4
3756,4
3757,5
3758,1
3759,1
3760,3
3761,5
3762,3
3763,3
3764,2
3765,1
3766,3
3767,1
3768,3
3769,2
3770,5
3771,4
3772,3
3773,5
3774,3
3775,4
3776,4
3777,5
3778,2
3779,5
3780,5
3781,1
3782,2
3783,5
3784,4
3785,3
3786,3
3787,2
3788,2
3789,1
3790,5
3791,3
3792,1
3793,1
3794,3
3795,3
3796,5
3797,4
3798,3
3799,4
3800,5
3801,3
3802,2
3803,3
3804,4
3805,5
3806,3
3807,5
3808,4
3809,4
3810,1
3811,1
3812,1
3813,2
3814,4
3815,4
3816,4
3817,1
3818,2
3819,5
3820,5
3821,4
3822,1
3823,5
3824,1
3825,1
3826,2
3827,2
3828,3
3829,3
3830,5
3831,3
3832,2
3833,3
3834,1
3835,3
3836,3
3837,3
3838,2
3839,1
3840,2
3841,5
3842,4
3843,5
3844,1
3845,3
3846,2
3847,1
3848,1
3849,2
3850,4
3851,1
3852,3
3853,4
3854,5
3855,2
3856,1
3857,5
3858,3
3859,2
3860,2
3861,4
3862,5
3863,4
3864,4
3865,4
3866,3
3867,3
3868,4
3869,3
3870,5
3871,4
3872,1
3873,5
3874,4
3875,2
3876,2
3877,2
3878,4
3879,1
3880,2
3881,1
3882,2
3883,4
3884,4
3885,4
3886,3
3887,4
3888,1
3889,5
3890,5
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,4
3898,5
3899,4
3900,3
3901,2
3902,3
3903,4
3904,1
3905,3
3906,1
3907,5
3908,1
3909,1
3910,1
3911,3
3912,5
3913,3
3914,1
3915,2
3916,4
3917,2
3918,5
3919,2
3920,2
3921,5
3922,3
3923,5
3924,1
3925,2
3926,3
3927,4
3928,5
3929,5
3930,3
3931,4
3932,2
3933,2
3934,3
3935,1
3936,2
3937,3
3938,3
3939,2
3940,1
3941,1
3942,2
3943,3
3944,2
3945,3
3946,2
3947,5
3948,4
3949,5
3950,2
3951,2
3952,5
3953,2
3954,3
3955,2
3956,5
3957,5
3958,2
3959,5
3960,1
3961,1
3962,5
3963,2
3964,3
3965,1
3966,5
3967,5
3968,5
3969,4
3970,3
3971,4
3972,4
3973,2
3974,5
3975,4
3976,3
3977,2
3978,4
3979,2
3980,3
3981,4
3982,5
3983,3
3984,5
3985,3
3986,4
3987,3
3988,2
3989,1
3990,3
3991,5
3992,1
3993,2
3994,5
3995,3
3996,1
3997,2
3998,4
3999,4
4000,5
4001,4
4002,4
4003,2
4004,2
4005,1
4006,2
4007,1
4008,4
4009,4
4010,2
4011,4
4012,2
4013,1
4014,2
4015,5
4016,2
4017,2
4018,3
4019,2
4020,1
4021,3
4022,4
4023,2
4024,2
4025,1
4026,5
4027,4
4028,1
4029,2
4030,2
4031,3
4032,1
4033,2
4034,4
4035,4
4036,4
4037,1
4038,4
4039,2
4040,2
4041,1
4042,4
4043,4
4044,5
4045,1
4046,3
4047,2
4048,4
4049,2
4050,2
4051,2
4052,4
4053,2
4054,2
4055,4
4056,5
4057,2
4058,5
4059,5
4060,3
4061,5
4062,2
4063,1
4064,4
4065,3
4066,5
4067,1
4068,1
4069,5
4070,5
4071,4
4072,2
4073,4
4074,3
4075,5
4076,4
4077,4
4078,1
4079,5
4080,4
4081,1
4082,2
4083,1
4084,5
4085,5
4086,3
4087,5
4088,5
4089,5
4090,3
4091,2
4092,5
4093,2
4094,1
4095,2
4096,4
4097,4
4098,2
4099,1
4100,4
4101,4
4102,2
4103,4
4104,4
4105,3
4106,1
4107,3
4108,5
4109,4
4110,2
4111,4
4112,2
4113,5
4114,1
4115,1
4116,1
4117,5
4118,5
4119,2
4120,5
4121,5
4122,4
4123,2
4124,3
4125,5
4126,3
4127,1
4128,4
4129,4
4130,2
4131,5
4132,3
4133,4
4134,3
4135,3
4136,2
4137,1
4138,2
4139,4
4140,4
4141,5
4142,2
4143,3
4144,4
4145,4
4146,2
4147,3
4148,2
4149,4
4150,5
4151,3
4152,2
4153,1
4154,3
4155,5
4156,4
4157,5
4158,5
4159,1
4160,3
4161,4
4162,5
4163,5
4164,5
4165,5
4166,2
4167,2
4168,4
4169,4
4170,1
4171,1
4172,4
4173,5
4174,3
4175,3
4176,3
4177,3
4178,3
4179,1
4180,5
4181,5
4182,5
4183,3
4184,1
4185,1
4186,3
4187,5
4188,1
4189,5
4190,2
4191,2
4192,2
4193,1
4194,2
4195,3
4196,3
4197,3
4198,1
4199,5
4200,3
4201,4
4202,3
4203,3
4204,3
4205,4
4206,5
4207,5
4208,5
4209,4
4210,4
4211,1
4212,2
4213,3
4214,3
4215,1
4216,2
4217,2
4218,1
4219,3
4220,2
4221,3
4222,3
4223,4
4224,5
4225,5
4226,5
4227,4
4228,2
4229,4
4230,2
4231,4
4232,5
4233,2
4234,1
4235,4
4236,2
4237,4
4238,1
4239,3
4240,2
4241,5
4242,5
4243,2
4244,2
4245,2
4246,4
4247,1
4248,3
4249,5
4250,4
4251,1
4252,4
4253,5
4254,2
4255,3
4256,1
4257,1
4258,1
4259,5
4260,4
4261,4
4262,2
4263,3
4264,1
4265,3
4266,3
4267,1
4268,2
4269,3
4270,4
4271,5
4272,4
4273,3
4274,1
4275,3
4276,3
4277,5
4278,2
4279,5
4280,3
4281,2
4282,2
4283,3
4284,4
4285,1
4286,3
4287,3
4288,3
4289,1
4290,4
4291,3
4292,2
4293,5
4294,1
4295,2
4296,1
4297,1
4298,4
4299,1
4300,2
4301,1
4302,1
4303,4
4304,4
4305,3
4306,2
4307,1
4308,1
4309,2
4310,1
4311,5
4312,1
4313,4
4314,4
4315,2
4316,2
4317,3
4318,4
4319,2
4320,5
4321,3
4322,3
4323,4
4324,2
4325,3
4326,2
4327,5
4328,3
4329,5
4330,2
4331,3
4332,2
4333,3
4334,5
4335,5
4336,5
4337,2
4338,5
4339,1
4340,2
4341,3
4342,2
4343,4
4344,5
4345,5
4346,4
4347,5
4348,1
4349,1
4350,5
4351,3
4352,1
4353,1
4354,2
4355,3
4356,1
4357,1
4358,5
4359,5
4360,5
4361,1
4362,5
4363,1
4364,4
4365,1
4366,2
4367,2
4368,4
4369,2
4370,3
4371,4
4372,3
4373,4
4374,4
4375,2
4376,5
4377,3
4378,3
4379,5
4380,5
4381,2
4382,5
4383,4
4384,4
4385,1
4386,3
4387,2
4388,3
4389,3
4390,1
4391,1
4392,5
4393,2
4394,5
4395,1
4396,5
4397,4
4398,5
4399,3
4400,1
4401,5
4402,1
4403,4
4404,4
4405,2
4406,5
4407,5
4408,4
4409,2
4410,1
4411,3
4412,5
4413,1
4414,3
4415,3
4416,5
4417,3
4418,1
4419,1
4420,2
4421,2
4422,2
4423,4
4424,5
4425,5
4426,5
4427,5
4428,1
4429,3
4430,5
4431,4
4432,3
4433,4
4434,5
4435,1
4436,2
4437,4
4438,5
4439,5
4440,3
4441,3
4442,4
4443,3
4444,4
4445,4
4446,1
4447,5
4448,1
4449,4
4450,5
4451,3
4452,3
4453,4
4454,3
4455,1
4456,1
4457,2
4458,1
4459,2
4460,1
4461,5
4462,2
4463,5
4464,3
4465,5
4466,3
4467,5
4468,3
4469,3
4470,3
4471,2
4472,1
4473,5
4474,3
4475,2
4476,4
4477,2
4478,3
4479,4
4480,4
4481,1
4482,5
4483,2
4484,2
4485,2
4486,1
4487,1
4488,3
4489,2
4490,5
4491,5
4492,4
4493,2
4494,4
4495,1
4496,4
4497,4
4498,1
4499,1
4500,4
4501,3
4502,2
4503,3
4504,4
4505,5
4506,1
4507,2
4508,3
4509,4
4510,2
4511,5
4512,2
4513,1
4514,2
4515,5
4516,3
4517,2
4518,5
4519,5
4520,1
4521,5
4522,1
4523,3
4524,5
4525,5
4526,1
4527,5
4528,2
4529,3
4530,5
4531,5
4532,2
4533,5
4534,3
4535,5
4536,4
4537,3
4538,5
4539,3
4540,2
4541,5
4542,5
4543,3
4544,1
4545,2
4546,1
4547,3
4548,5
4549,2
4550,1
4551,4
4552,5
4553,1
4554,1
4555,4
4556,2
4557,2
4558,4
4559,1
4560,2
4561,3
4562,3
4563,5
4564,3
4565,4
4566,2
4567,2
4568,1
4569,2
4570,3
4571,3
4572,1
4573,4
4574,1
4575,4
4576,2
4577,5
4578,3
4579,2
4580,2
4581,4
4582,1
4583,3
4584,4
4585,2
4586,2
4587,2
4588,1
4589,4
4590,2
4591,2
4592,1
4593,5
4594,5
4595,4
4596,4
4597,1
4598,4
4599,3
4600,1
4601,1
4602,5
4603,5
4604,5
4605,5
4606,1
4607,3
4608,1
4609,2
4610,3
4611,3
4612,5
4613,1
4614,5
4615,2
4616,2
4617,1
4618,2
4619,5
4620,4
4621,3
4622,4
4623,5
4624,2
4625,2
4626,3
4627,1
4628,4
4629,4
4630,2
4631,2
4632,2
4633,5
4634,1
4635,2
4636,5
4637,4
4638,4
4639,3
4640,1
4641,2
4642,3
4643,3
4644,3
4645,4
4646,3
4647,2
4648,1
4649,3
4650,2
4651,4
4652,1
4653,5
4654,4
4655,5
4656,5
4657,2
4658,4
4659,4
4660,2
4661,3
4662,2
4663,2
4664,3
4665,1
4666,4
4667,2
4668,1
4669,3
4670,1
4671,3
4672,4
4673,3
4674,2
4675,5
4676,4
4677,4
4678,3
4679,4
4680,4
4681,3
4682,1
4683,1
4684,3
4685,1
4686,2
4687,3
4688,4
4689,1
4690,4
4691,3
4692,3
4693,2
4694,5
4695,4
4696,3
4697,4
4698,2
4699,3
4700,1
4701,4
4702,1
4703,3
4704,4
4705,5
4706,2
4707,5
4708,3
4709,1
4710,5
4711,1
4712,2
4713,1
4714,2
4715,3
4716,5
4717,3
4718,4
4719,2
4720,4
4721,2
4722,3
4723,3
4724,4
4725,1
4726,3
4727,2
4728,1
4729,2
4730,2
4731,3
4732,4
4733,1
4734,3
4735,5
4736,2
4737,1
4738,3
4739,3
4740,1
4741,5
4742,1
4743,3
4744,4
4745,4
4746,5
4747,5
4748,5
4749,3
4750,5
4751,4
4752,3
4753,2
4754,3
4755,4
4756,1
4757,5
4758,4
4759,1
4760,4
4761,3
4762,2
4763,4
4764,2
4765,2
4766,3
4767,3
4768,1
4769,3
4770,3
4771,5
4772,2
4773,5
4774,5
4775,4
4776,2
4777,3
4778,1
4779,5
4780,3
4781,2
4782,5
4783,1
4784,3
4785,5
4786,2
4787,4
4788,5
4789,4
4790,3
4791,5
4792,3
4793,2
4794,4
4795,1
4796,2
4797,3
4798,4
4799,2
4800,2
4801,3
4802,3
4803,4
4804,1
4805,2
4806,5
4807,4
4808,4
4809,3
4810,2
4811,2
4812,4
4813,3
4814,3
4815,1
4816,4
4817,2
4818,5
4819,5
4820,4
4821,1
4822,5
4823,4
4824,5
4825,3
4826,5
4827,4
4828,4
4829,3
4830,4
4831,1
4832,5
4833,1
4834,2
4835,4
4836,3
4837,3
4838,5
4839,3
4840,1
4841,4
4842,5
4843,3
4844,1
4845,5
4846,5
4847,5
4848,3
4849,3
4850,4
4851,1
4852,2
4853,3
4854,4
4855,5
4856,1
4857,5
4858,1
4859,4
4860,3
4861,4
4862,4
4863,3
4864,1
4865,3
4866,4
4867,3
4868,2
4869,4
4870,4
4871,5
4872,4
4873,5
4874,3
4875,3
4876,3
4877,3
4878,4
4879,2
4880,2
4881,5
4882,5
4883,3
4884,3
4885,1
4886,2
4887,5
4888,1
4889,2
4890,1
4891,2
4892,4
4893,2
4894,2
4895,3
4896,4
4897,4
4898,4
4899,5
4900,3
4901,2
4902,1
4903,2
4904,1
4905,1
4906,4
4907,2
4908,5
4909,1
4910,3
4911,3
4912,4
4913,1
4914,2
4915,1
4916,5
4917,1
4918,2
4919,3
4920,4
4921,1
4922,1
4923,3
4924,3
4925,3
4926,3
4927,2
4928,5
4929,5
4930,3
4931,3
4932,2
4933,5
4934,2
4935,1
4936,3
4937,1
4938,3
4939,2
4940,1
4941,2
4942,4
4943,4
4944,1
4945,3
4946,2
4947,5
4948,4
4949,1
4950,4
4951,5
4952,1
4953,4
4954,1
4955,3
4956,3
4957,1
4958,3
4959,2
4960,2
4961,1
4962,3
4963,1
4964,5
4965,3
4966,2
4967,2
4968,2
4969,3
4970,5
4971,1
4972,5
4973,1
4974,4
4975,5
4976,2
4977,5
4978,4
4979,2
4980,4
4981,1
4982,4
4983,4
4984,5
4985,1
4986,1
4987,3
4988,4
4989,3
4990,5
4991,3
4992,1
4993,1
4994,3
4995,3
4996,1
4997,5
4998,3
4999,4
5000,5
5001,2
5002,3
5003,1
5004,3
5005,3
5006,4
5007,5
5008,3
5009,3
5010,2
5011,1
5012,1
5013,5
5014,1
5015,5
5016,1
5017,2
5018,5
5019,1
5020,4
5021,2
5022,2
5023,1
5024,5
5025,5
5026,4
5027,4
5028,2
5029,5
5030,1
5031,2
5032,1
5033,5
5034,1
5035,2
5036,3
5037,2
5038,1
5039,4
5040,3
5041,4
5042,3
5043,3
5044,2
5045,1
5046,2
5047,5
5048,3
5049,5
5050,4
5051,2
5052,2
5053,3
5054,5
5055,2
5056,4
5057,3
5058,1
5059,5
5060,5
5061,2
5062,1
5063,5
5064,4
5065,4
5066,5
5067,2
5068,1
5069,5
5070,5
5071,3
5072,4
5073,2
5074,3
5075,2
5076,2
5077,2
5078,4
5079,4
5080,2
5081,3
5082,2
5083,5
5084,3
5085,2
5086,5
5087,4
5088,5
5089,3
5090,2
5091,5
5092,4
5093,4
5094,4
5095,3
5096,4
5097,4
5098,3
5099,3
5100,1
5101,4
5102,2
5103,5
5104,5
5105,5
5106,3
5107,4
5108,2
5109,2
5110,5
5111,1
5112,1
5113,4
5114,2
5115,4
5116,5
5117,5
5118,4
5119,4
5120,5
5121,3
5122,4
5123,5
5124,1
5125,2
5126,3
5127,5
5128,3
5129,5
5130,5
5131,1
5132,4
5133,1
5134,4
5135,1
5136,3
5137,3
5138,3
5139,1
5140,3
5141,1
5142,1
5143,2
5144,5
5145,3
5146,1
5147,3
5148,2
5149,3
5150,3
5151,4
5152,1
5153,3
5154,1
5155,4
5156,5
5157,3
5158,1
5159,1
5160,1
5161,1
5162,1
5163,5
5164,1
5165,3
5166,3
5167,5
5168,5
5169,4
5170,1
5171,4
5172,1
5173,2
5174,3
5175,3
5176,3
5177,1
5178,4
5179,5
5180,5
5181,4
5182,4
5183,2
5184,4
5185,2
5186,1
5187,2
5188,2
5189,5
5190,5
5191,2
5192,1
5193,2
5194,1
5195,1
5196,5
5197,5
5198,5
5199,4
5200,2
5201,2
5202,1
5203,4
5204,4
5205,3
5206,4
5207,4
5208,3
5209,1
5210,4
5211,4
5212,4
5213,1
5214,4
5215,5
5216,3
5217,4
5218,1
5219,2
5220,2
5221,4
5222,4
5223,1
5224,5
5225,5
5226,2
5227,3
5228,3
5229,3
5230,3
5231,1
5232,5
5233,2
5234,3
5235,2
5236,5
5237,5
5238,3
5239,4
5240,3
5241,5
5242,5
5243,4
5244,1
5245,3
5246,5
5247,5
5248,1
5249,4
5250,3
5251,3
5252,3
5253,4
5254,2
5255,1
5256,3
5257,4
5258,5
5259,4
5260,5
5261,1
5262,1
5263,5
5264,1
5265,4
5266,1
5267,4
5268,5
5269,2
5270,3
5271,3
5272,1
5273,2
5274,5
5275,5
5276,5
5277,2
5278,4
5279,2
5280,2
5281,5
5282,3
5283,5
5284,4
5285,2
5286,2
5287,4
5288,4
5289,3
5290,3
5291,1
5292,3
5293,3
5294,1
5295,3
5296,5
5297,1
5298,5
5299,1
5300,5
5301,4
5302,4
5303,4
5304,4
5305,5
5306,1
5307,5
5308,1
5309,3
5310,4
5311,1
5312,1
5313,3
5314,4
5315,4
5316,1
5317,1
5318,4
5319,5
5320,1
5321,4
5322,4
5323,3
5324,5
5325,2
5326,5
5327,1
5328,1
5329,1
5330,5
5331,4
5332,5
5333,1
5334,3
5335,4
5336,5
5337,5
5338,4
5339,1
5340,5
5341,4
5342,1
5343,3
5344,5
5345,1
5346,1
5347,3
5348,3
5349,4
5350,2
5351,4
5352,5
5353,1
5354,5
5355,5
5356,5
5357,1
5358,4
5359,2
5360,1
5361,5
5362,1
5363,1
5364,1
5365,2
5366,5
5367,3
5368,1
5369,2
5370,3
5371,1
5372,2
5373,3
5374,4
5375,5
5376,4
5377,2
5378,4
5379,4
5380,4
5381,5
5382,1
5383,5
5384,2
5385,1
5386,3
5387,2
5388,1
5389,5
5390,3
5391,4
5392,4
5393,3
5394,4
5395,3
5396,3
5397,5
5398,5
5399,1
5400,3
5401,2
5402,3
5403,4
5404,5
5405,2
5406,3
5407,2
5408,2
5409,4
5410,3
5411,2
5412,4
5413,4
5414,1
5415,2
5416,3
5417,3
5418,5
5419,2
5420,2
5421,1
5422,2
5423,1
5424,3
5425,1
5426,5
5427,2
5428,1
5429,2
5430,3
5431,5
5432,3
5433,1
5434,3
5435,1
5436,3
5437,3
5438,1
5439,3
5440,2
5441,2
5442,2
5443,4
5444,1
5445,2
5446,2
5447,5
5448,3
5449,4
5450,4
5451,3
5452,3
5453,5
5454,4
5455,3
5456,2
5457,5
5458,2
5459,4
5460,4
5461,5
5462,5
5463,5
5464,2
5465,4
5466,4
5467,4
5468,4
5469,3
5470,4
5471,3
5472,1
5473,2
5474,3
5475,1
5476,2
5477,2
5478,1
5479,5
5480,4
5481,4
5482,1
5483,3
5484,3
5485,4
5486,1
5487,1
5488,4
5489,1
5490,1
5491,2
5492,1
5493,4
5494,5
5495,1
5496,3
5497,2
5498,3
5499,1
5500,1
5501,3
5502,4
5503,5
5504,5
5505,4
5506,5
5507,4
5508,4
5509,2
5510,5
5511,1
5512,3
5513,1
5514,3
5515,1
5516,5
5517,5
5518,4
5519,5
5520,4
5521,1
5522,4
5523,2
5524,4
5525,4
5526,3
5527,1
5528,1
5529,1
5530,5
5531,1
5532,2
5533,2
5534,3
5535,3
5536,1
5537,2
5538,1
5539,5
5540,2
5541,2
5542,1
5543,1
5544,2
5545,5
5546,1
5547,4
5548,5
5549,4
5550,2
5551,4
5552,4
5553,3
5554,3
5555,2
5556,1
5557,5
5558,2
5559,4
5560,4
5561,5
5562,5
5563,2
5564,4
5565,5
5566,4
5567,4
5568,1
5569,2
5570,2
5571,2
5572,2
5573,5
5574,4
5575,5
5576,2
5577,1
5578,5
5579,4
5580,5
5581,1
5582,1
5583,5
5584,2
5585,2
5586,1
5587,1
5588,4
5589,2
5590,1
5591,2
5592,2
5593,4
5594,2
5595,1
5596,5
5597,4
5598,1
5599,5
5600,3
5601,4
5602,4
5603,4
5604,1
5605,4
5606,5
5607,2
5608,3
5609,3
5610,5
5611,1
5612,1
5613,4
5614,1
5615,2
5616,4
5617,3
5618,1
5619,2
5620,2
5621,1
5622,2
5623,1
5624,5
5625,2
5626,4
5627,1
5628,2
5629,1
5630,2
5631,5
5632,3
5633,1
5634,2
5635,5
5636,3
5637,3
5638,2
5639,3
5640,3
5641,5
5642,3
5643,3
5644,4
5645,1
5646,3
5647,2
5648,4
5649,4
5650,1
5651,3
5652,1
5653,2
5654,4
5655,5
5656,4
5657,4
5658,4
5659,3
5660,5
5661,1
5662,4
5663,5
5664,2
5665,2
5666,2
5667,2
5668,3
5669,1
5670,5
5671,5
5672,1
5673,4
5674,1
5675,1
5676,2
5677,5
5678,2
5679,5
5680,5
5681,1
5682,3
5683,1
5684,4
5685,4
5686,2
5687,3
5688,4
5689,2
5690,5
5691,2
5692,4
5693,4
5694,2
5695,1
5696,4
5697,3
5698,4
5699,1
5700,1
5701,5
5702,3
5703,1
5704,4
5705,5
5706,2
5707,3
5708,4
5709,2
5710,2
5711,5
5712,2
5713,5
5714,5
5715,2
5716,5
5717,2
5718,3
5719,3
5720,2
5721,5
5722,3
5723,5
5724,5
5725,4
5726,4
5727,2
5728,1
5729,3
5730,2
5731,3
5732,1
5733,1
5734,3
5735,1
5736,3
5737,5
5738,5
5739,1
5740,5
5741,4
5742,4
5743,5
5744,5
5745,3
5746,1
5747,2
5748,1
5749,4
5750,1
5751,2
5752,1
5753,4
5754,1
5755,4
5756,4
5757,4
5758,4
5759,5
5760,1
5761,1
5762,3
5763,5
5764,3
5765,3
5766,2
5767,1
5768,3
5769,1
5770,3
5771,2
5772,5
5773,4
5774,3
5775,5
5776,3
5777,4
5778,4
5779,5
5780,2
5781,5
5782,5
5783,1
5784,2
5785,5
5786,4
5787,3
5788,3
5789,2
5790,2
5791,1
5792,5
5793,3
5794,1
5795,1
